symbol,name
WYY,WidePoint Corporation
RAS^B,RAIT Financial Trust
IRL,"New Ireland Fund, Inc. (The)"
HE^U,"Hawaiian Electric Industries, Inc."
PMD,Psychemedics Corporation
IPCI,Intellipharmaceutics International Inc.
CEBK,"Central Bancorp, Inc"
LEE,"Lee Enterprises, Incorporated"
EIA,Eaton Vance California Municipal Bond Fund II
JVA,"Coffee Holding Co., Inc."
PLD^P,AMB Property Corporation
GTSI,GTSI Corp.
SIVBO,SVB Financial Group
JAX,J. Alexander&#39;s Corporation
BVX,Bovie Medical Corporation
OFC^H,Corporate Office Properties Trust
ITI,"Iteris, Inc."
CEP,"Constellation Energy Partners, LLC"
CGEIU,China Growth Equity Investment Ltd.
DYN,Dynegy Inc.
MFRI,"MFRI, Inc."
VRNG,"Vringo, Inc."
SENEB,Seneca Foods Corp.
NGB,Nuveen Virginia Dividend Advantage Municipal Fund
TRIT,Tri-Tech Holding Inc.
BKSC,Bank of South Carolina Corp.
ASP,American Strategic Income Portfolio
DHT,"DHT Holdings, Inc."
III,"Information Services Group, Inc."
OTIV,On Track Innovations Ltd
TOFC,Tower Financial Corporation
OVRL,"Overland Storage, Inc."
CONM,"Conmed Healthcare Management, Inc."
ZB^C,Zions Bancorporation
GPE^A,Georgia Power Company
BAMM,"Books-A-Million, Inc."
CBAK,"China BAK Battery, Inc."
GVP,"GSE Systems, Inc."
ANH^A,Anworth Mortgage Asset  Corporation
MFV,MFS Special Value Trust
KELYB,"Kelly Services, Inc."
BKJ,"Bancorp of New Jersey, Inc"
VRNM,Verenium Corporation
XWES,World Energy Solutions Inc (DE)
IDN,"Intellicheck Mobilisia, Inc."
NCT^D,Newcastle Investment Corporation
PFBX,Peoples Financial Corporation
SPAN,"Span-America Medical Systems, Inc."
BFLY,"Bluefly, Inc."
ARKR,Ark Restaurants Corp.
YRCW,"YRC Worldwide, Inc."
UNTK,"UniTek Global Services, Inc."
PLUG,"Plug Power, Inc."
NXM,Nuveen Pennsylvania Dividend Advantage Municipal Fund
JFBC,Jeffersonville Bancorp
SHBI,Shore Bancshares Inc
ESA,Energy Services Acquisition Corp
WOOD,iShares S&P Global Timber &Forestry Index Fund
BHY,Blackrock High Yield Trust (The)
NFSB,"Newport Bancorp, Inc."
FBSS,"Fauquier Bankshares, Inc."
BTC,Community Bankers Trust Corporation.
DIAL,"Dial Global, Inc."
LPHI,Life Partners Holdings Inc
BWL/A,"Bowl America, Inc."
NBJ,Nuveen Ohio Dividend Advantage Municipal Fund 2
TISA,"Top Image Systems, Ltd."
BWEN,"Broadwind Energy, Inc."
ADUS,Addus HomeCare Corporation
IEC,IEC Electronics Corp.
CPBC,Community Partners Bancorp
INTG,The Intergroup Corporation
LRAD,LRAD Corporation
ALTI,Altair Nanotechnologies Inc.
PFSW,"PFSweb, Inc."
AXR,AMREP Corporation
MGN,"Mines Management, Inc."
INFU,"InfuSystems Holdings, Inc."
FFKT,Farmers Capital Bank Corporation
SCMF,Southern Community Financial Corporation
HMH,"Helios Multi-Sector High Income Fund, Inc."
VVR,Invesco Van Kampen Senior Income Trust
UCBA,United Community Bancorp
NINE,Ninetowns Internet Technology Group Company Limited
DLIA,dELIA*s Inc.
FCLF,First Clover Leaf Financial Corp.
PATH,NuPathe Inc.
CAZAU,Cazador Acquisition Corporation Ltd.
CRF,"Cornerstone Strategic Return Fund, Inc. (The)"
FULL,Full Circle Capital Corporation
ZX,China Zenix Auto International Limited
UNTY,"Unity Bancorp, Inc."
SPU,"SkyPeople Fruit Juice, Inc."
GALT,Galectin Therapeutics Inc.
DXYN,"The Dixie Group, Inc."
NAII,"Natural Alternatives International, Inc."
TTHI,"Transition Therapeutics, Inc."
RGDX,"Response Genetics, Inc."
DEXO,Dex One Corporation
PXLW,"Pixelworks, Inc."
CBL^D,"CBL & Associates Properties, Inc."
TAYCP,"Taylor Capital Group, Inc."
BLRX,BioLineRx Ltd.
SUTR,Sutor Technology Group Limited
TECUA,Tecumseh Products Company
PPHM,Peregrine Pharmaceuticals Inc.
ASM,Avino Silver
FCTY,"1st Century Bancshares, Inc"
COSI,"Cosi, Inc."
PCG^D,Pacific Gas & Electric Co.
SOMH,Somerset Hills Bancorp
PCYG,"Park City Group, Inc."
AKO/A,Embotelladora Andina S.A.
FSBK,First South Bancorp Inc
DRAD,Digirad Corporation
PERI,Perion Network Ltd
PEBK,"Peoples Bancorp of North Carolina, Inc."
ALN,American Lorain Corporation
HZD,Zion Oil & Gas Inc
EDS,Exceed Company Ltd.
BIOF,BioFuel Energy Corp.
BQH,Blackrock New York Municipal Bond Trust
BCSB,"BCSB Bancorp, Inc."
VMBS,Vanguard Mortgage-Backed Securities ETF
ROIAK,"Radio One, Inc."
SDBT,"SoundBite Communications, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
BGSCU,BGS Acquisition Corp.
DDE,Dover Downs Gaming & Entertainment Inc
UQM,UQM TECHNOLOGIES INC
EDGW,"Edgewater Technology, Inc."
FCCY,1st Constitution Bancorp (NJ)
HH,"Hooper Holmes, Inc."
ADK,Adcare Health Systems Inc
PSDV,pSivida Corp.
TORM          ,TOR Minerals International Inc
CTP,CTPartners Executive Search Inc.
NBS,"Neostem, Inc."
SSH,Sunshine Heart Inc
COMV,"Comverge, Inc."
CBIN,"Community Bank Shares of Indiana, Inc."
PRAN,Prana Biotechnology Ltd
NXE,Nuveen Arizona Dividend Advantage Municipal Fund 3
XPL,Solitario Exploration & Royalty Corp
VCLT,Vanguard Long-Term Corporate Bond ETF
PTI,Patni Computer Systems Limited
ESBK,"The Elmira Savings Bank, FSB"
CUI,"CUI Global, Inc."
NCIT,"NCI, Inc."
FSFG,"First Savings Financial Group, Inc."
WLBC,Western Liberty Bancorp
USAT,"USA Technologies, Inc."
HYGS,Hydrogenics Corporation
GRR,"Asia Tigers Fund, Inc. (The)"
APWC,Asia Pacific Wire & Cable Corporation Limited
EIP,Eaton Vance Pennsylvania Municipal Bond Fund
DHFT,"Diamond Hill Financial Trends Fund, Inc."
DSWL,"Deswell Industries, Inc."
XVG,Lehman ABS Corporation
FFCO,FedFirst Financial Corporation
MMV,Eaton Vance Massachusetts Municipal Income Trust
VIMC,Vimicro International Corporation
GENE,Genetic Technologies Ltd
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
THQI,THQ Inc.
UBP^C,Urstadt Biddle Properties Inc.
TF,Thai Capital Fund Inc
EVO,Eaton Vance Ohio Municipal Income Trust
CIMT,"Cimatron, Limited"
FUNC,First United Corporation
NGX,Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund
HKN,"HKN, Inc."
GLDC,"Golden Enterprises, Inc."
IG,"IGI Laboratories, Inc."
XBKS,"Xenith Bankshares, Inc."
JRJC,China Finance Online Co. Limited
VCO,Vina Concha Y Toro
SKY,Skyline Corporation
FFFD,"North Central Bancshares, Inc."
SAL,"Salisbury Bancorp, Inc."
APTS,"Preferred Apartment Communities, Inc."
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc"
CLRO,ClearOne Communications Inc.
ALP^O,Alabama Power Company
MOTR,"Motricity, Inc."
UNXL,"Uni-Pixel, Inc."
MERU,"Meru Networks, Inc."
DIT,AMCON Distributing Company
RNN,"Rexahn Pharmaceuticals, Inc."
HIH,"Helios High Income Fund, Inc"
RLH^A,Red Lion Hotels Corporation
DBLEP,Double Eagle Petroleum Company
BELFA,Bel Fuse Inc.
EQR^N,Equity Residential
HEB,"Hemispherx BioPharma, Inc."
DEJ,Dejour Energy Inc.
ALVR,Alvarion Ltd.
TATT,TAT Technologies Ltd.
PRGN,Paragon Shipping Inc.
BLJ,Blackrock New Jersey Municipal Bond Trust
PBSK,"Poage Bankshares, Inc."
WBKC,"Wolverine Bancorp, Inc."
IDI,SearchMedia Holdings Limited
ANDAU,Andina Acquisition Corporation
SEED,Origin Agritech Limited
GSX,GASCO ENERGY INC
ADAT,Authentidate Holding Corp.
HGSH,"China HGS Real Estate, Inc."
FMFC,First M & F Corporation
GLADP,Gladstone Capital Corporation
LPSB,"LaPorte Bancorp, Inc."
KOSS,Koss Corporation
INTT,inTest Corporation
RSOL,"Real Goods Solar, Inc."
NTWK,NetSol Technologies Inc.
ATHX,"Athersys, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
EVP,Eaton Vance Pennsylvania Municipal Income Trust
WLFCP,Willis Lease Finance Corporation
EMJ,Eaton Vance New Jersey Municipal Bond Fund
JBI,Lehman ABS Cp 7.857%
BORN,China New Borun Corporation
GMETP,"GeoMet, Inc."
FFN,FriendFinder Networks Inc.
AFCB,Athens Bancshares Corporation
DXR,Daxor Corporation
NOM,Nuveen Missouri Premium Income Municipal Fund
EXE,"Crexendo, Inc."
NFC,Nuveen Connecticut Dividend Advantage Municipal Fund
BCA,Corpbanca
PLNR,"Planar Systems, Inc."
SCIL,Scientific Learning Corporation
ABTL,Autobytel Inc.
NCT^C,Newcastle Investment Corporation
TSTC,Telestone Technologies Corp.
CYBI,"Cybex International, Inc."
EEI,"Ecology and Environment, Inc."
VYFC,Valley Financial Corporation
CADC,"China Advanced Construction Materials Group, Inc."
QADB,QAD Inc.
NEWL,NewLead Holdings Ltd.
IPB,"Merrill Lynch & Co., Inc."
ROYL,"Royale Energy, Inc."
NBY,"NovaBay Pharmaceuticals, Inc."
SHIP,Seanergy Maritime Holdings Corp
RAS^C,RAIT Financial Trust
CVTI,"Covenant Transportation Group, Inc."
CHC,China Hydroelectric Corporation
VSCP,"VirtualScopics, Inc."
PKBK,"Parke Bancorp, Inc."
SCE^D,Southern California Edison Company
DNBF,DNB Financial Corp
MDH,MHI Hospitality Corporation
SDIX,Strategic Diagnostics Inc.
NLP,NTS Realty Holdings Limited Partnership
HVT/A,"Haverty Furniture Companies, Inc."
TY^,Tri Continental Corporation
HBA^D,"HSBC USA, Inc."
IRIX,IRIDEX Corporation
NRB,Nuveen North Carolina Dividend Advantage Municipal Fund
EMMSP,Emmis Communications Corporation
EDAP,EDAP TMS S.A.
MHE,Massachusetts Health and Education Tax-Exempt Trust
NEI,"Network Engines, Inc"
NYV,Nuveen New York Municipal Value Fund 2
HWBK,"Hawthorn Bancshares, Inc."
INPH,Interphase Corporation
IIN,IntriCon Corporation
AETI,"American Electric Technologies, Inc."
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
NKR,Nuveen Arizona Dividend Advantage Municipal Fund 2
BTFG,"BancTrust Financial Group, Inc."
NYH,Eaton Vance New York Municipal Bond Fund II
SAVB,"The Savannah Bancorp, Inc."
GOODN,Gladstone Commercial Corporation
BZM,BlackRock Maryland Municipal Bond Trust
AMIC,American Independence Corp.
GNVC,"GenVec, Inc."
SIBC,"State Investors Bancorp, Inc."
DCIN,Digital Cinema Destinations Corp.
SGOC,"SGOCO Group, Ltd"
HSA,"Helios Strategic Income Fd, Inc"
TCHC,21st Century Holding Company
SANW,S&W Seed Company
MAYS,"J. W. Mays, Inc."
VMV,Invesco Van Kampen Massachusetts Value Municipal Income Trust
OKSBP,"Southwest Bancorp, Inc."
GAINP,Gladstone Investment Corporation
OIBR/C,Oi S.A.
EIO,Eaton Vance Ohio Municipal Bond Fund
CBAN,"Colony Bankcorp, Inc."
CMS^B,CMS Energy Corporation
SCEI,Sino Clean Energy Inc.
RVSB,Riverview Bancorp Inc
LSE^A,Caplease Funding Inc
SIEB,Siebert Financial Corp.
FSBI,"Fidelity Bancorp, Inc."
SHZ,"China Shen Zhou Mining & Resources, Inc."
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
CRYP,CryptoLogic Limited
PSAU,PowerShares Global Gold & Precious Metals Portfolio
SMMF,"Summit Financial Group, Inc."
MPB,Mid Penn Bancorp
THTI,"THT Heat Transfer Technology, Inc."
NOIZ,"Micronetics, Inc."
NKG^C,Nuveen Georgia Dividend Advantage Municipal Fund 2
WEBM,WebMediaBrands Inc
TSBK,"Timberland Bancorp, Inc."
NGK,Nuveen Connecticut Dividend Advantage Municipal Fund 2
ARL,"American Realty Investors, Inc."
HTM,U.S. Geothermal Inc.
JFP,Nuveen Tax-Advantaged Floating Rate Fund
BBGI,"Beasley Broadcast Group, Inc."
KFS,"Kingsway Financial Services, Inc."
CPGI,"China Shengda Packaging Group, Inc."
ACU,Acme United Corporation.
PAMT,Parametric Sound Corp.
SIM,"Grupo Simec, S.A. de C.V."
MNR^A,Monmouth Real Estate Investment Corporation
LEI,"Lucas Energy, Inc."
MCZ,Mad Catz Interactive Inc
OXLC,Oxford Lane Capital Corp.
XNY,China Xiniya Fashion Limited
FBS^A,"First Banks, Inc."
NVJ,Nuveen Ohio Dividend Advantage Municipal Fund 3
EMCF,Emclaire Financial Corp
ONVI,"Onvia, Inc."
NBN,Northeast Bancorp
TKMR,Tekmira Pharmaceuticals Corp
BHV,BlackRock Virginia Municipal Bond Trust
GSB,"GlobalSCAPE, Inc."
PSCI,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
CCUR,Concurrent Computer Corporation
ESTE,"Earthstone Energy, Inc."
SFST,"Southern First Bancshares, Inc."
CCA,MFS California Insured Municipal Trust
SYBTP,"S.Y. Bancorp, Inc."
IDSA,"Industrial Services of America, Inc."
PRMW,Primo Water Corporation
TAYD,"Taylor Devices, Inc."
SOFO,"Sonic Foundry, Inc."
MNDO,MIND C.T.I. Ltd.
VIDE,Video Display Corporation
WEBK,"Wellesley Bancorp, Inc."
USBI,"United Security Bancshares, Inc."
ROX,"Castle Brands, Inc."
BSQR,BSQUARE Corporation
SCE^E,Southern California Edison Company
ZIPR,"ZipRealty, Inc."
CNIT,"China Information Technology, Inc."
DL,China Distance Education Holdings Limited
OFG^B,"Oriental Financial Group, Inc."
PCG^B,Pacific Gas & Electric Co.
NWK,"Network Equipment Technologies, Inc."
CRME,Cardiome Pharma Corporation
ISNS,"Image Sensing Systems, Inc."
NZX,Nuveen Georgia Dividend Advantage Municipal Fund
NCBC,"New Century Bancorp, Inc. (NC)"
UBFO,United Security Bancshares
TOPS,TOP Ships Inc.
CZWI,"Citizens Community Bancorp, Inc."
JXSB,Jacksonville Bancorp Inc.
GOK,"Geokinetics, Inc."
IRDMW,Iridium Communications Inc
ICLN,iShares S&P Global Clean Energy Index Fund
NMK^B,"Niagara Mohawk Holdings, Inc."
CASM,"CAS Medical Systems, Inc."
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
GMXR^,"GMX Resources, Inc."
DLGC,"Dialogic, Inc."
LTBR,Lightbridge Corporation
IRETP,Investors Real Estate Trust
CPSS,"Consumer Portfolio Services, Inc."
MP^D,Mississippi Power Company
BDMS,"Birner Dental Management Services, Inc."
DUCK,"Duckwall-Alco Stores, Inc."
COBR,Cobra Electronics Corporation
OFG^A,"Oriental Financial Group, Inc."
CMFO,China Marine Food Group Limited
BPS,BlackRock Pennsylvania Strategic Municipal Trust (The)
SVBI,Severn Bancorp Inc
ZA,Zuoan Fashion Limited
MGH,Minco Gold Corporation
MSBF,MSB Financial Corp.
ZHNE,"Zhone Technologies, Inc."
PCG^E,Pacific Gas & Electric Co.
APT,"Alpha Pro Tech, Ltd."
WTT,"Wireless Telecom Group,  Inc."
IDRA,"Idera Pharmaceuticals, Inc."
ANH^B,Anworth Mortgage Asset  Corporation
RDCM,Radcom Ltd.
SAB,"Grupo Casa Saba, S.A. de C.V."
SPP,Sappi Limited
PSBH,"PSB Holdings, Inc."
EDGR,"EDGAR Online, Inc."
PWAV,"Powerwave Technologies, Inc."
CIX,CompX International Inc.
GUT^A,Gabelli Utility Trust (The)
SSBI,Summit State Bank
MARK,"Remark Media, Inc."
DYSL,Dynasil Corporation of America
NZW,Nuveen Michigan Dividend Advantage Municipal Fund
ADRA,BLDRS Asia 50 ADR Index Fund
UBOH,"United Bancshares, Inc."
SCMFO,Southern Community Financial Corporation
MVIS,"Microvision, Inc."
IBCP,Independent Bank Corporation
VSNT,Versant Corporation
EMI,Eaton Vance Michigan Municipal Income Trust
NMB,Nuveen Massachusetts Dividend Advantage Municipal Fund
RIF,RMR Real Estate Income Fund.
PSTR,PostRock Energy Corporation
AXK,Accelr8 Technology Corporation
WTFCW,Wintrust Financial Corporation
CAW,"CCA Industries, Inc."
AMCF,Andatee China Marine Fuel Services Corporation
BTUI,"BTU International, Inc."
FPP,FieldPoint Petroleum Corporation
GOODO,Gladstone Commercial Corporation
BIOD,Biodel Inc.
MAB,Eaton Vance Massachusetts Municipal Bond Fund
GV,Goldfield Corporation (The)
FBMS,"The First Bancshares, Inc."
ZOOM,"Zoom Technologies, Inc."
NOBH,"Nobility Homes, Inc."
ANCB,Anchor Bancorp
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
OCLS,"Oculus Innovative Sciences, Inc."
SSFN,Stewardship Financial Corp
BANFP,BancFirst Corporation
VRML,"Vermillion, Inc."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
ANX,"ADVENTRX Pharmaceuticals, Inc."
RVP,"Retractable Technologies, Inc."
WSB,"WSB Holdings, Inc."
AVCA,"Advocat, Inc."
CEA,China Eastern Airlines Corporation Ltd.
GRO,Agria Corporation
QXM,"Qiao Xing Mobile Communication Co., Ltd."
SRT,"StarTek, Inc."
ISIG,"Insignia Systems, Inc."
PSCU,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
CNYD,"China Yida Holding, Co."
ICH,"Investors Capital Holdings, Ltd."
GLBZ,Glen Burnie Bancorp
CXM,"Cardium Therapeutics, Inc."
GPRC,Guanwei Recycling Corp.
SCON,Superconductor Technologies Inc.
EVK,"Ever-Glory International Group, Inc."
FCCO,First Community Corporation
PZZI,"Pizza Inn Holdings, Inc."
IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund
CYCC,"Cyclacel Pharmaceuticals, Inc."
SPMD,SuperMedia Inc.
HEAT,SmartHeat Inc.
TLR,Timberline Resources Corporation
PRST,"Presstek, Inc."
FONR,Fonar Corporation
RBNF,Rurban Financial Corp
AHPI,"Allied Healthcare Products, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
KXM,Kobex Minerals Inc.
OPTT,"Ocean Power Technologies, Inc."
ECBE,ECB Bancorp Inc
RFO^A,"Royce Focus Trust, Inc."
FWV,"First West Virginia Bancorp, Inc."
STRN,Sutron Corporation
LSBI,LSB Financial Corp.
PTNT,Internet Patents Corporation
QBC,Cubic Energy Inc
ANNB,Annapolis Bancorp Inc.
JZL,Lehman ABS Corporation
WAYN,Wayne Savings Bancshares Inc.
PE^A,Peco Energy Company
MGYR,"Magyar Bancorp, Inc."
NJV,Nuveen New Jersey Municipal Value Fund
PE^C,Peco Energy Company
GLGL,GLG Life Tech Corp
SBSA,"Spanish Broadcasting System, Inc."
VIRC,Virco Manufacturing Corporation
BRN,"Barnwell Industries, Inc."
SCE^C,Southern California Edison Company
NOOF,"New Frontier Media, Inc."
SBNYW,Signature Bank
DVD,"Dover Downs Entertainment, Inc."
HOLL,Hollywood Media Corp.
TCI,"Transcontinental Realty Investors, Inc."
CMFB,COMMERCEFIRST BANCORP INC
MXN,"First American Minnesota Municipal Income Fund II, Inc."
SGRP,"SPAR Group, Inc."
SEV,"Sevcon, Inc."
RODM,"Rodman & Renshaw Capital Group, Inc."
OPHC,"OptimumBank Holdings, Inc."
GOODP,Gladstone Commercial Corporation
CHCI,"Comstock Homebuilding Companies, Inc."
WLDN,"Willdan Group, Inc."
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)"
LTRX,"Lantronix, Inc."
PBHC,"Pathfinder Bancorp, Inc."
ENMD,"EntreMed, Inc."
AEY,"ADDvantage Technologies Group, Inc."
MIW,Eaton Vance Michigan Municipal Bond Fund
GGT^B,Gabelli Multi-Media Trust Inc. (The)
CHYR,Chyron Corporation
KSW,KSW Inc
STRC,"SRI/Surgical Express, Inc."
FSI,Flexible Solutions International Inc.
ROICU,Retail Opportunity Investments Corp.
WGA,Wells-Gardner Electronics Corporation
RFIL,"RF Industries, Ltd."
DVOX,DynaVox Inc.
DITC,"Ditech Networks, Inc."
ICAD,icad inc.
HAVNP,"New York Community Bancorp, Inc."
DAIO,Data I/O Corporation
EVBS,"Eastern Virginia Bankshares, Inc."
REED,"Reeds, Inc."
RIVR,River Valley Bancorp.
CKX,"CKX Lands, Inc."
TRMD,TORM A/S
RAND,Rand Capital Corporation
VSR,"Versar, Inc."
QBAK,Qualstar Corporation
ARCI,"Appliance Recycling Centers of America, Inc."
CSUN,"China Sunergy Co., Ltd."
PTIX,"Performance Technologies, Incorporated"
CBP,China Botanic Pharmaceutical Inc.
ASTI,"Ascent Solar Technologies, Inc."
MFNC,Mackinac Financial Corporation
SPPR,"Supertel Hospitality, Inc."
BIB,ProShares Trust ProShares Ultra Nasdaq Biotechnology
CPHI,"China Pharma Holdings, Inc."
ABVA,Alliance Bankshares Corporation
FFEX,"Frozen Food Express Industries, Inc."
DOVR,"Dover Saddlery, Inc."
AIRT,"Air T, Inc."
SVT,"Servotronics, Inc."
CNET,"ChinaNet Online Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
CDTI,"Clean Diesel Technologies, Inc."
ANGN,Angeion Corporation
STL^A,Sterling Bancorp
LUNA,Luna Innovations Incorporated
ASUR,Asure Software Inc
NFZ,Nuveen Arizona Dividend Advantage Municipal Fund
CUO,Continental Materials Corporation
MNRKP,"Monarch Financial Holdings, Inc."
INDY,iShares S&P India Nifty 50 Index Fund
PDO,Pyramid Oil Co
SGB,Southwest Georgia Financial Corporation
OBAS,Optibase Ltd.
NTS,"NTS, Inc."
CDII,"CD International Enterprises, Inc."
OSBC,"Old Second Bancorp, Inc."
KEQU,Kewaunee Scientific Corporation
API,"Advanced Photonix, Inc."
QKLS,"QKL Stores, Inc."
GGR,GeoGlobal Resources Inc.
CRVP,"Crystal Rock Holdings, Inc."
PSCC,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
KIPS,"Kips Bay Medical, Inc."
PTN,"Palatin Technologies, Inc."
STEM,"StemCells, Inc."
ANLY,Analysts International Corporation
JZK,Lehman ABS Corporation
ELMD,"Electromed, Inc."
IVD,"IVAX Diagnostics, Inc."
EQS,"Equus Total Return, Inc."
PBIB,"Porter Bancorp, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SCE^B,Southern California Edison Company
TPI,"Tianyin Pharmaceutical Co., Inc."
IGOI,"iGo, Inc"
DQ,DAQQ New Energy Corp.
DAEG,Daegis Inc
GFED,"Guaranty Federal Bancshares, Inc."
MMUS,"MakeMusic, Inc."
NSEC,"National Security Group, Inc."
TIII,"Tii Network Technologies, Inc."
SIHI,"SinoHub, Inc"
NED,Noah Education Holdings Ltd.
CLBH,Carolina Bank Holdings Inc.
ZBB,ZBB Energy Corporation
SPBC,"SP Bancorp, Inc."
CPSL,"China Precision Steel, Inc."
GRF,"Eagle Capital Growth Fund, Inc."
OLCB,Ohio Legacy Corporation
VALV,"Shengkai Innovations, Inc."
AXN,"China Aoxing Pharmaceutical Company, Inc."
SNT,Senesco Technologies Inc
IFON,InfoSonics Corp
ORBT,Orbit International Corporation
GAI,Global-Tech Advanced Innovations Inc.
OSN,"Ossen Innovation Co., Ltd."
VIFL,"Food Technology Service, Inc."
MFLR,"Mayflower Bancorp, Inc."
UWN,"Nevada Gold & Casinos, Inc."
RNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
CTDC,China Technology Development Group Corporation
CXZ,Crosshair Energy Corp
RFMI,"RF Monolithics, Inc."
SDO^H,San Diego Gas & Electric Company
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
PCG^G,Pacific Gas & Electric Co.
LGL,"LGL Group, Inc. (The)"
BKBK,Britton & Koontz Capital Corporation
CPRX,"Catalyst Pharmaceutical Partners, Inc."
WZE,WIZZARD SOFTWARE CORPORATION
OCC,Optical Cable Corporation
TCBIW,"Texas Capital Bancshares, Inc."
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
TCCO,Technical Communications Corporation
TECUB,Tecumseh Products Company
NPN,Nuveen Pennsylvania Municipal Value Fund
AGM/A,Federal Agricultural Mortgage Corporation
VSBN,"VSB Bancorp, Inc. (NY)"
CHGS,"China GengSheng Minerals, Inc."
EDUC,Educational Development Corporation
SR,Standard Register Company (The)
STXS,"Stereotaxis, Inc."
SKBI,Skystar Bio-Pharmaceutical Company
BOTJ,"Bank of the James Financial Group, Inc."
IHT,InnSuites Hospitality Trust
CARV,"Carver Bancorp, Inc."
ASTC,Astrotech Corporation
FFHL,"Fuwei Films (Holdings) Co., Ltd."
RWC,RELM Wireless Corporation
QCLN,First Trust NASDAQ Clean Edge U.S. Liquid Series Index Fund
AQQ,"American Spectrum Realty, Inc."
HOVNP,Hovnanian Enterprises Inc
SED,SED International Holdings Inc
GMET,"GeoMet, Inc."
SNFCA,Security National Financial Corporation
ARTX,Arotech Corporation
IMH,"Impac Mortgage Holdings, Inc."
CVR,Chicago Rivet & Machine Co.
STRM,"Streamline Health Solutions, Inc."
HCIIP,"Homeowners Choice, Inc."
CIG/C,Comp En De Mn Cemig ADS
MHH,"Mastech Holdings, Inc"
SBBX,Sussex Bancorp
FORD,"Forward Industries, Inc."
TMNG,"The Management Network Group, Inc."
ACY,AeroCentury Corp.
KIM^F,Kimco Realty Corporation
AWX,Avalon Holdings Corporation
INOC,Innotrac Corporation
PRWT,Premier West Bancorp
VRTB,"Vestin Realty Mortgage II, Inc."
CALI,China Auto Logistics Inc.
IGC,India Globalization Capital Inc.
RMKR,"Rainmaker Systems, Inc."
INUV,"Inuvo, Inc"
JHX,James Hardie Industries SE
RITT,RIT Technologies Ltd.
OXGN,"OXiGENE, Inc."
CZFC,Citizens First Corporation
PWND,PowerShares Global Wind Energy Portfolio
ESYS,Elecsys Corporation
NTN,"NTN Buzztime, Inc."
RNIN,"Wireless Ronin Technologies, Inc."
CAFI,Camco Financial Corporation
OBCI,"Ocean Bio-Chem, Inc."
ASBI,Ameriana Bancorp
PSOF,Pansoft Company Limited
HAST,"Hastings Entertainment, Inc."
PLBC,Plumas Bancorp
FFKY,First Financial Service Corporation
TIK,Tel-Instrument Electronics Corp.
LAS,Lentuo International Inc.
IKNX,Ikonics Corporation
MBA,CIBT Education Group Inc.
WSCI,WSI Industries Inc.
OINK,"Tianli Agritech, Inc."
TRU,Torch Energy Royalty Trust
EFUT,eFuture Information Technology Inc.
HOKU,Hoku Corporation
FFDF,FFD Financial Corporation
SPCHA,"Sport Chalet, Inc."
IFMI,"Institutional Financial Markets, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
LOOK,"LookSmart, Ltd."
ISR,"IsoRay, Inc."
PURE,"PURE Bioscience, Inc."
CRMB,"Crumbs Bake Shop, Inc."
ATE,Advantest Corporation (Kabushiki Kaisha Advantest) ADS
RPI,"Roberts Realty Investors, Inc."
OSBCP,"Old Second Bancorp, Inc."
JSDA,Jones Soda Co.
NGSX,"NeurogesX, Inc."
MTE,Mahanagar Telephone Nigam Ltd
TMM,"Grupo TMM, S.A."
CFFC,Community Financial Corp.
RELV,"Reliv&#39; International, Inc."
BLIN          ,"Bridgeline Digital, Inc."
WVFC,WVS Financial Corp.
PW,Power REIT
PFIN,"P & F Industries, Inc."
INS,Intelligent Systems Corporation
ULGX,"Urologix, Inc."
LIVE,"LiveDeal, Inc."
ECTY,"Ecotality, Inc."
INV,Innovaro Inc
GULF,WisdomTree Middle East Dividend Fund
SOMX,"Somaxon Pharmaceuticals, Inc."
JAXB,"Jacksonville Bancorp, Inc."
CTIB,CTI Industries Corporation
RFA,BlackRock Florida Investment Quality Municipal Trust Inc. (The
PRPH,"ProPhase Labs, Inc."
MXC,Mexco Energy Corporation
ICCC,ImmuCell Corporation
SYSW,SYSWIN Inc.
AMS,American Shared Hospital Services
KNM,Konami Corporation
